order_detail_id,order_id,dish_id,quantity,price
6116,2045,62355,1,8.3
6117,2046,52432,1,9.16
6118,2046,52434,3,12.68
6119,2046,52438,6,16.85
6120,2046,52440,1,6.02
6121,2047,16027,1,17.07
6122,2047,16024,3,24.99
6123,2047,16028,3,10.72
6124,2047,16025,1,20.49
6125,2048,13029,1,12.45
6126,2048,13028,1,6.05
6127,2049,13032,2,28.43
6128,2050,13030,3,13.86
6129,2050,13031,1,20.02
6130,2050,13032,2,28.43
6131,2051,52440,1,6.02
6132,2051,52439,3,5.38
6133,2051,52433,2,25.98
6134,2051,52434,4,12.68
6135,2051,52438,2,16.85
6136,2052,66630,4,22.42
6137,2052,66631,2,28.74
6138,2052,66635,1,27.1
6139,2052,66636,1,11.18
6140,2052,66638,2,29.2
6141,2053,56258,3,9.13
6142,2053,56261,1,15.02
6143,2054,56260,1,20.62
6144,2054,56258,6,9.13
6145,2054,56261,2,15.02
6146,2054,56262,3,5.66
6147,2055,56262,1,5.66
6148,2055,56264,2,19.13
6149,2055,56257,6,10.65
6150,2055,56261,2,15.02
6151,2055,56259,2,19.01
6152,2056,56262,1,5.66
6153,2056,56260,1,20.62
6154,2057,56263,2,28.78
6155,2057,56264,2,19.13
6156,2058,56261,2,15.02
6157,2058,56264,3,19.13
6158,2058,56258,2,9.13
6159,2059,56257,1,10.65
6160,2060,56265,3,26.09
6161,2060,56263,6,28.78
6162,2060,56264,1,19.13
6163,2061,56263,2,28.78
6164,2061,56257,3,10.65
6165,2061,56259,4,19.01
6166,2061,56264,7,19.13
6167,2062,56263,1,28.78
6168,2063,56258,2,9.13
6169,2063,56260,1,20.62
6170,2063,56265,1,26.09
6171,2064,56258,1,9.13
6172,2064,56259,1,19.01
6173,2064,56264,3,19.13
6174,2064,56262,1,5.66
6175,2064,56265,3,26.09
6176,2065,56258,1,9.13
6177,2065,56265,1,26.09
6178,2066,56261,2,15.02
6179,2066,56257,2,10.65
6180,2066,56263,1,28.78
6181,2066,56265,1,26.09
6182,2066,56264,4,19.13
6183,2067,64041,2,7.69
6184,2067,64045,1,20.29
6185,2067,64047,1,11.88
6186,2067,64046,2,10.11
6187,2068,27089,1,27.48
6188,2068,27090,1,20.17
6189,2068,27086,3,17.19
6190,2069,12485,4,23.19
6191,2069,12479,1,17.67
6192,2069,12481,2,21.7
6193,2069,12484,1,16.57
6194,2070,27085,1,7.04
6195,2070,27084,2,13.58
6196,2070,27089,2,27.48
6197,2070,27088,2,7.72
6198,2071,64045,1,20.29
6199,2071,64040,1,21.58
6200,2071,64049,2,10.76
6201,2072,28754,5,6.12
6202,2072,28747,1,15.85
6203,2073,64043,1,16.97
6204,2073,64047,1,11.88
6205,2074,27090,2,20.17
6206,2074,27085,2,7.04
6207,2074,27087,2,14.62
6208,2075,28747,4,15.85
6209,2075,28754,1,6.12
6210,2075,28752,3,21.58
6211,2076,20610,1,23.5
6212,2076,20608,3,16.09
6213,2076,20613,1,17.93
6214,2076,20609,4,6.96
6215,2076,20611,4,11.02
6216,2077,27089,1,27.48
6217,2077,27086,1,17.19
6218,2077,27088,2,7.72
6219,2077,27090,1,20.17
6220,2077,27084,2,13.58
6221,2078,27085,2,7.04
6222,2078,27089,1,27.48
6223,2079,27087,2,14.62
6224,2079,27086,1,17.19
6225,2079,27084,2,13.58
6226,2080,27084,1,13.58
6227,2080,27089,2,27.48
6228,2080,27085,1,7.04
6229,2080,27083,2,15.19
6230,2080,27088,2,7.72
6231,2081,28755,1,20.55
6232,2081,28750,5,6.13
6233,2082,28748,1,12.48
6234,2082,28749,1,12.59
6235,2082,28751,1,17.66
6236,2082,28755,1,20.55
6237,2083,27089,1,27.48
6238,2084,12484,4,16.57
6239,2084,12478,3,21.55
6240,2084,12479,1,17.67
6241,2084,12481,1,21.7
6242,2085,27086,1,17.19
6243,2086,64042,1,27.7
6244,2086,64046,1,10.11
6245,2086,64047,5,11.88
6246,2087,64048,1,5.1
6247,2087,64044,1,5.22
6248,2087,64043,2,16.97
6249,2087,64042,1,27.7
6250,2087,64049,2,10.76
6251,2088,28752,1,21.58
6252,2089,28752,1,21.58
6253,2090,20607,1,17.03
6254,2090,20615,1,19.37
6255,2090,20610,1,23.5
6256,2091,20611,1,11.02
6257,2092,27084,2,13.58
6258,2092,27086,6,17.19
6259,2092,27088,1,7.72
6260,2093,20608,1,16.09
6261,2093,20614,1,28.13
6262,2094,12484,1,16.57
6263,2094,12475,1,19.7
6264,2095,12484,1,16.57
6265,2095,12477,1,14.24
6266,2095,12483,2,16.23
6267,2096,64049,1,10.76
6268,2096,64040,1,21.58
6269,2096,64047,2,11.88
6270,2096,64041,1,7.69
6271,2096,64048,1,5.1
6272,2097,20614,2,28.13
6273,2097,20608,8,16.09
6274,2098,64046,3,10.11
6275,2098,64048,2,5.1
6276,2098,64043,1,16.97
6277,2098,64047,1,11.88
6278,2098,64041,1,7.69
6279,2099,27087,1,14.62
6280,2099,27089,2,27.48
6281,2099,27085,2,7.04
6282,2100,28755,2,20.55
6283,2100,28754,1,6.12
6284,2101,7780,1,29.49
6285,2102,61235,1,7.26
6286,2102,61230,1,28.67
6287,2103,32454,1,17.27
6288,2103,32456,2,6.54
6289,2104,50901,3,26.78
6290,2105,43296,3,28.05
6291,2105,43297,1,18.86
6292,2106,43297,6,18.86
6293,2107,32446,1,15.95
6294,2108,21514,1,10.61
6295,2109,57105,2,20.09
6296,2109,57104,3,11.31
6297,2109,57102,9,22.65
6298,2110,43290,1,26.99
6299,2111,58467,2,23.16
6300,2111,58464,1,23.54
6301,2111,58468,6,22.08
6302,2112,58463,1,10.81
6303,2112,58466,2,24.36
6304,2112,58464,1,23.54
6305,2113,43295,3,25.88
6306,2113,43298,1,20.49
6307,2113,43288,1,22.74
6308,2113,43287,1,13.22
6309,2113,43297,1,18.86
6310,2114,68684,2,25.13
6311,2114,68683,7,15.34
6312,2115,54829,2,17.06
6313,2115,54826,2,20.21
6314,2116,21594,2,28.55
6315,2116,21590,1,9.6
6316,2116,21593,1,26.51
6317,2116,21595,3,19.06
6318,2116,21591,1,25.69
6319,2117,50099,1,25.29
6320,2118,50092,2,18.93
6321,2119,78965,1,23.9
6322,2119,78967,2,11.98
6323,2119,78964,1,15.22
6324,2119,78968,2,11.24
6325,2120,54824,4,14.55
6326,2120,54827,2,16.42
6327,2120,54823,3,15.04
6328,2120,54829,2,17.06
6329,2120,54825,2,24.13
6330,2121,78968,6,11.24
6331,2122,68494,2,8.62
6332,2123,78964,1,15.22
6333,2123,78965,4,23.9
6334,2123,78967,2,11.98
6335,2124,78968,3,11.24
6336,2124,78964,2,15.22
6337,2124,78967,4,11.98
6338,2124,78965,1,23.9
6339,2124,78966,1,25.95
6340,2125,34332,2,10
6341,2125,34338,3,18.29
6342,2126,25360,1,7.84
6343,2126,25356,1,26.51
6344,2126,25355,2,10.43
6345,2127,65113,3,7.03
6346,2128,12042,1,11.47
6347,2128,12046,3,19.26
6348,2128,12044,1,17.75
6349,2128,12041,1,15.09
6350,2129,30777,1,10.16
6351,2129,30775,1,7.63
6352,2129,30773,1,14.04
6353,2129,30772,1,29.45
6354,2130,8193,2,13.46
6355,2131,48681,1,22.53
6356,2131,48680,1,15.05
6357,2131,48682,3,13.79
6358,2131,48678,1,25.81
6359,2132,28094,3,14.13
6360,2132,28092,2,14.11
6361,2132,28096,5,13.06
6362,2132,28089,2,5.58
6363,2133,69676,1,7.7
6364,2133,69681,2,14.28
6365,2134,1258,4,11.02
6366,2134,1254,2,8.58
6367,2134,1257,2,28.37
6368,2134,1262,4,6.99
6369,2135,28091,3,12.84
6370,2135,28095,2,8.28
6371,2135,28090,1,18.46
6372,2136,8194,1,26.04
6373,2136,8196,1,14.02
6374,2136,8197,6,22.47
6375,2136,8195,1,29.88
6376,2136,8191,1,6.23
6377,2137,1259,2,16.49
6378,2137,1256,1,11.7
6379,2137,1255,2,28.6
6380,2138,25919,2,6.2
6381,2138,25912,3,21.06
6382,2139,1263,1,11.61
6383,2139,1257,3,28.37
6384,2139,1261,1,18.17
6385,2139,1256,1,11.7
6386,2140,4310,1,24.98
6387,2140,4311,1,10.49
6388,2140,4312,1,15.17
6389,2141,25917,1,10.72
6390,2142,8193,3,13.46
6391,2142,8195,3,29.88
6392,2143,8192,1,6.53
6393,2144,80384,1,7.48
6394,2144,80380,2,5.19
6395,2145,80382,1,28.23
6396,2145,80383,2,24.1
6397,2145,80379,2,9.08
6398,2145,80384,3,7.48
6399,2146,43803,3,9.91
6400,2146,43801,1,24.19
6401,2147,78408,3,27.38
6402,2148,12612,1,27.99
6403,2148,12619,1,18.25
6404,2148,12616,2,14.08
6405,2148,12620,3,10.84
6406,2149,24363,3,15.41
6407,2150,78407,1,11.59
6408,2150,78409,3,5.19
6409,2151,43802,2,7.95
6410,2151,43799,1,15.36
6411,2151,43800,3,23.56
6412,2152,24359,1,26.7
6413,2152,24361,1,27.2
6414,2152,24363,1,15.41
6415,2152,24362,1,28.58
6416,2152,24360,1,26.04
6417,2153,12619,1,18.25
6418,2153,12615,1,26.63
6419,2154,24362,1,28.58
6420,2154,24363,1,15.41
6421,2154,24361,1,27.2
6422,2155,80296,4,11.3
6423,2155,80293,2,22.32
6424,2155,80290,3,22.51
6425,2156,43799,1,15.36
6426,2156,43803,1,9.91
6427,2156,43798,1,29.22
6428,2156,43802,1,7.95
6429,2157,78411,1,28.52
6430,2158,24359,1,26.7
6431,2159,80292,1,7.69
6432,2159,80297,1,8.3
6433,2159,80298,1,5.57
6434,2160,78407,1,11.59
6435,2160,78412,3,12.72
6436,2160,78413,4,24.08
6437,2160,78408,3,27.38
6438,2160,78415,1,26.6
6439,2161,26017,1,28.97
6440,2161,26015,3,8.47
6441,2161,26013,2,21.09
6442,2161,26014,2,7.09
6443,2161,26016,2,5.35
6444,2162,64637,2,14.56
6445,2162,64628,3,12
6446,2162,64629,1,12.9
6447,2162,64634,1,28.37
6448,2162,64631,1,8.73
6449,2163,41678,1,7.5
6450,2163,41677,1,23.52
6451,2163,41679,3,14.34
6452,2164,68626,2,8.46
6453,2165,25347,3,24.67
6454,2165,25343,1,10.52
6455,2165,25344,4,13.17
6456,2165,25345,1,23.5
6457,2165,25350,3,22.11
6458,2166,13030,2,13.86
6459,2166,13029,1,12.45
6460,2167,52433,1,25.98
6461,2168,612,2,24.51
6462,2168,611,2,20.9
6463,2168,614,1,22.88
6464,2169,66329,4,27.55
6465,2170,39538,1,19.45
6466,2170,39544,1,16.01
6467,2170,39539,1,21.54
6468,2171,15231,6,14.46
6469,2172,17014,3,16.77
6470,2172,17015,2,24.75
6471,2172,17016,2,9.53
6472,2172,17013,1,20.94
6473,2173,16072,7,19.21
6474,2173,16076,1,23.2
6475,2174,611,2,20.9
6476,2174,610,2,28.24
6477,2174,612,4,24.51
6478,2174,614,4,22.88
6479,2174,613,1,6.23
6480,2175,611,1,20.9
6481,2175,614,3,22.88
6482,2175,610,1,28.24
6483,2175,612,2,24.51
6484,2176,67053,3,25.96
6485,2176,67050,1,26.88
6486,2176,67054,6,12.21
6487,2176,67044,4,5.31
6488,2176,67049,2,14.64
6489,2177,4737,3,22.33
6490,2177,4739,1,13.29
6491,2178,10707,3,11.13
6492,2178,10709,1,21.42
6493,2178,10705,2,20.43
6494,2178,10708,2,17.66
6495,2178,10706,1,10.49
6496,2179,1175,3,24.12
6497,2179,1170,4,29.97
6498,2179,1167,1,26.71
6499,2179,1171,6,19.95
6500,2179,1168,1,25.18
6501,2180,79117,1,14.11
6502,2180,79112,1,6.94
6503,2180,79115,5,27.25
6504,2180,79116,1,15.08
6505,2180,79113,2,6.06
6506,2181,51423,1,28.65
6507,2181,51426,2,25.39
6508,2181,51421,1,17.7
6509,2181,51420,3,5.58
6510,2182,41182,1,9.56
6511,2182,41183,2,24.51
6512,2182,41180,1,24.78
6513,2182,41184,1,6.67
6514,2183,34350,1,24.42
6515,2183,34342,2,14.3
6516,2183,34339,3,14.63
6517,2184,31765,1,20.21
6518,2184,31770,1,27.49
6519,2184,31763,1,12.49
6520,2185,39015,1,11.25
6521,2186,3002,5,26.22
6522,2187,34850,1,22.05
6523,2187,34856,1,12.35
6524,2187,34852,1,14.03
6525,2187,34854,1,22.99
6526,2187,34855,1,10.12
6527,2188,37298,2,23.68
6528,2188,37299,1,24.38
6529,2188,37295,1,20.67
6530,2188,37301,1,21.73
6531,2189,611,1,20.9
6532,2189,610,5,28.24
6533,2189,614,1,22.88
6534,2189,613,1,6.23
6535,2190,67049,1,14.64
6536,2190,67051,2,5.08
6537,2191,27629,5,15.37
6538,2191,27635,2,21.53
6539,2192,56841,2,13.73
6540,2193,68981,2,24.09
6541,2193,68980,2,11.27
6542,2193,68979,4,28.07
6543,2193,68983,3,19.44
6544,2193,68982,6,7.25
6545,2194,78876,3,29.7
6546,2194,78879,3,8.66
6547,2194,78874,1,18.82
6548,2195,4313,5,29.25
6549,2196,48681,2,22.53
6550,2197,48680,1,15.05
6551,2197,48681,4,22.53
6552,2197,48679,2,10.77
6553,2197,48677,1,17.96
6554,2198,25911,1,23.07
6555,2198,25919,1,6.2
6556,2198,25918,1,6.93
6557,2198,25921,1,24.43
6558,2198,25912,3,21.06
6559,2199,8196,2,14.02
6560,2199,8198,1,11.21
6561,2199,8197,1,22.47
6562,2200,28090,3,18.46
6563,2200,28092,3,14.11
6564,2200,28096,1,13.06
6565,2200,28095,1,8.28
6566,2200,28093,1,21.96
6567,2201,8197,1,22.47
6568,2201,8192,1,6.53
6569,2201,8195,2,29.88
6570,2202,48678,2,25.81
6571,2202,48677,2,17.96
6572,2202,48679,1,10.77
6573,2202,48681,2,22.53
6574,2202,48682,2,13.79
6575,2203,80297,2,8.3
6576,2203,80299,1,22.34
6577,2204,80292,1,7.69
6578,2204,80291,1,26.87
6579,2205,12620,3,10.84
6580,2205,12612,6,27.99
6581,2205,12614,3,10.43
6582,2206,43800,4,23.56
6583,2206,43803,4,9.91
6584,2207,78413,1,24.08
6585,2207,78414,2,9.37
6586,2207,78407,1,11.59
6587,2207,78412,1,12.72
6588,2208,80297,1,8.3
6589,2208,80299,4,22.34
6590,2208,80293,1,22.32
6591,2208,80290,3,22.51
6592,2208,80292,4,7.69
6593,2209,11516,3,12.72
6594,2209,11507,1,18.4
6595,2209,11513,1,26.72
6596,2209,11512,4,14.88
6597,2210,67738,5,8.93
6598,2210,67739,4,29.09
6599,2210,67740,3,27.41
6600,2210,67746,3,21.28
6601,2211,71942,3,13.98
6602,2211,71939,4,19.1
6603,2211,71943,1,7.13
6604,2212,67739,2,29.09
6605,2212,67742,1,18.8
6606,2212,67745,4,8.99
6607,2212,67743,1,14.44
6608,2213,56670,1,5.72
6609,2213,56668,2,7.42
6610,2213,56666,2,24.28
6611,2213,56669,2,5.06
6612,2214,46837,1,27.41
6613,2214,46838,2,23.26
6614,2214,46842,2,20.59
6615,2214,46840,1,27.8
6616,2215,11511,1,25.24
6617,2216,46840,2,27.8
6618,2216,46837,1,27.41
6619,2216,46839,2,18.61
6620,2216,46842,2,20.59
6621,2216,46841,1,23.91
6622,2217,30009,6,14.14
6623,2218,30005,3,22.83
6624,2218,30009,1,14.14
6625,2219,56666,2,24.28
6626,2220,30008,5,24.52
6627,2220,30006,1,12.5
6628,2220,30009,1,14.14
6629,2220,30005,7,22.83
6630,2221,67740,1,27.41
6631,2221,67741,1,17.21
6632,2221,67742,4,18.8
6633,2221,67747,5,29.73
6634,2222,71943,2,7.13
6635,2223,67738,3,8.93
6636,2223,67741,1,17.21
6637,2223,67743,2,14.44
6638,2224,30010,1,25.17
6639,2224,30009,3,14.14
6640,2225,8677,1,6.3
6641,2226,38273,1,23.97
6642,2226,38276,1,6.83
6643,2226,38274,1,8.11
6644,2226,38271,1,7.14
6645,2227,50494,2,10.87
6646,2227,50496,2,29.02
6647,2227,50498,1,11.38
6648,2228,8500,1,26.96
6649,2228,8499,2,20.64
6650,2229,50492,1,6.91
6651,2229,50496,3,29.02
6652,2229,50495,2,17.03
6653,2229,50493,2,18.25
6654,2229,50497,1,9.13
6655,2230,41854,3,20.66
6656,2230,41860,1,6.44
6657,2230,41857,1,5.4
6658,2231,38271,1,7.14
6659,2231,38273,2,23.97
6660,2231,38272,2,9.69
6661,2232,50494,2,10.87
6662,2232,50497,1,9.13
6663,2232,50492,2,6.91
6664,2233,48035,1,9.98
6665,2233,48033,1,11.15
6666,2233,48037,2,9.65
6667,2234,50497,2,9.13
6668,2234,50493,2,18.25
6669,2235,24938,3,28.95
6670,2235,24942,1,12.61
6671,2236,8496,5,10.01
6672,2236,8498,5,7.72
6673,2237,24939,2,6.04
6674,2237,24937,3,7.12
6675,2237,24942,7,12.61
6676,2238,18867,1,9.49
6677,2238,18864,1,7.2
6678,2238,18866,2,15
6679,2238,18865,1,20.13
6680,2238,18868,4,21.31
6681,2239,48037,1,9.65
6682,2240,18866,1,15
6683,2240,18864,1,7.2
6684,2240,18868,3,21.31
6685,2240,18867,1,9.49
6686,2240,18865,1,20.13
6687,2241,38272,6,9.69
6688,2241,38273,2,23.97
6689,2241,38275,7,9.46
6690,2242,38273,1,23.97
6691,2242,38272,1,9.69
6692,2242,38271,2,7.14
6693,2242,38276,2,6.83
6694,2242,38274,1,8.11
6695,2243,18864,1,7.2
6696,2243,18867,1,9.49
6697,2243,18866,1,15
6698,2243,18865,2,20.13
6699,2244,50494,2,10.87
6700,2245,50498,3,11.38
6701,2245,50495,3,17.03
6702,2245,50492,1,6.91
6703,2246,50495,2,17.03
6704,2246,50498,1,11.38
6705,2246,50492,1,6.91
6706,2246,50493,2,18.25
6707,2246,50497,1,9.13
6708,2247,24938,2,28.95
6709,2247,24937,1,7.12
6710,2247,24944,1,12.18
6711,2248,38272,3,9.69
6712,2248,38276,1,6.83
6713,2249,24940,4,13.48
6714,2249,24938,1,28.95
6715,2250,50492,2,6.91
6716,2250,50494,1,10.87
6717,2250,50498,1,11.38
6718,2250,50493,1,18.25
6719,2250,50495,2,17.03
6720,2251,67280,1,26.17
6721,2251,67283,2,26.1
6722,2251,67285,4,8.18
6723,2252,33720,1,15.54
6724,2253,48473,1,9.03
6725,2253,48471,1,12.68
6726,2253,48468,1,20.32
6727,2253,48472,2,14.47
6728,2254,20971,4,20.68
6729,2254,20968,1,7.26
6730,2254,20972,1,12.43
6731,2254,20967,2,19.86
6732,2255,5935,1,18.57
6733,2255,5942,1,22.4
6734,2256,46289,2,10.14
6735,2257,10729,4,11.65
6736,2257,10735,3,17.97
6737,2257,10731,5,25.56
6738,2257,10732,1,29.87
6739,2257,10733,2,18.31
6740,2258,42000,1,9.01
6741,2258,42002,1,21.47
6742,2258,42001,2,19.9
6743,2258,42003,1,22.59
6744,2259,65871,5,16.09
6745,2259,65874,2,16.99
6746,2259,65870,2,25.53
6747,2260,1162,1,12.64
6748,2261,67239,4,9.5
6749,2261,67235,3,9.74
6750,2261,67234,1,16.85
6751,2262,10299,2,12.31
6752,2262,10304,1,24.4
6753,2262,10301,1,18.92
6754,2262,10303,3,9.05
6755,2262,10305,1,20.91
6756,2263,46848,2,29.51
6757,2263,46850,1,5.57
6758,2264,23971,1,12.01
6759,2264,23975,3,8.69
6760,2265,34069,5,12.27
6761,2265,34071,1,22.88
6762,2265,34067,2,5.06
6763,2265,34070,4,20.48
6764,2266,10893,2,12.36
6765,2266,10889,1,23.62
6766,2266,10887,5,26.99
6767,2266,10888,2,20.25
6768,2266,10892,2,17.49
6769,2267,58471,3,17.72
6770,2267,58470,4,13.69
6771,2267,58475,1,26.3
6772,2267,58474,3,15.75
6773,2268,58147,1,7.82
6774,2268,58152,2,12.91
6775,2268,58151,2,29.47
6776,2268,58146,1,21.15
6777,2269,9021,1,29.84
6778,2269,9023,2,12.54
6779,2269,9025,1,26.35
6780,2269,9026,1,22.85
6781,2269,9024,1,22.19
6782,2270,35332,2,15.15
6783,2270,35333,1,6.89
6784,2270,35328,2,15.02
6785,2271,72689,4,15.52
6786,2271,72696,2,22.2
6787,2271,72694,3,23.15
6788,2271,72693,2,11.74
6789,2271,72692,2,14.49
6790,2272,9530,2,7.21
6791,2272,9536,2,23.82
6792,2272,9532,6,20.48
6793,2272,9528,3,20.05
6794,2272,9533,1,27.1
6795,2273,60788,1,13.08
6796,2273,60783,3,23.37
6797,2273,60784,1,21.89
6798,2274,55997,5,7.24
6799,2274,55994,2,28.34
6800,2275,45895,1,22.04
6801,2275,45894,1,10.46
6802,2275,45891,1,15.31
6803,2275,45892,1,6.77
6804,2276,27973,3,27.58
6805,2276,27976,1,11.97
6806,2276,27977,1,29.31
6807,2276,27975,3,7.21
6808,2277,27972,2,6.48
6809,2277,27978,4,29.66
6810,2278,27978,1,29.66
6811,2278,27973,2,27.58
6812,2279,27978,3,29.66
6813,2280,27974,1,27.02
6814,2280,27975,1,7.21
6815,2280,27973,1,27.58
6816,2280,27978,1,29.66
6817,2280,27976,1,11.97
6818,2281,27972,4,6.48
6819,2282,16741,1,27.6
6820,2283,58866,1,18.56
6821,2283,58869,4,15.68
6822,2284,62353,2,15.15
6823,2284,62352,4,17.67
6824,2284,62354,2,28.09
6825,2284,62360,1,15.57
6826,2285,18507,1,25.51
6827,2285,18510,2,14.71
6828,2285,18509,1,19.67
6829,2285,18503,1,10.95
6830,2285,18508,1,11.31
6831,2286,66632,1,14.74
6832,2286,66633,1,12.17
6833,2287,48017,3,28.59
6834,2287,48015,1,25.15
6835,2287,48019,3,10
6836,2287,48013,2,12.02
6837,2288,52436,2,8.35
6838,2288,52432,1,9.16
6839,2288,52437,2,10.98
6840,2289,62361,1,15.16
6841,2290,68629,1,6.98
6842,2290,68624,1,11.72
6843,2290,68627,1,23.53
6844,2290,68623,1,22.61
6845,2291,52436,1,8.35
6846,2292,68630,6,9.08
6847,2292,68627,2,23.53
6848,2292,68624,1,11.72
6849,2293,52434,2,12.68
6850,2293,52440,2,6.02
6851,2293,52433,2,25.98
6852,2293,52432,1,9.16
6853,2294,25352,1,24.07
6854,2294,25347,2,24.67
6855,2294,25350,2,22.11
6856,2294,25346,5,14.05
6857,2294,25343,6,10.52
6858,2295,62359,3,28.64
6859,2295,62353,3,15.15
6860,2296,13028,2,6.05
6861,2296,13029,1,12.45
6862,2296,13030,2,13.86
6863,2296,13032,2,28.43
6864,2296,13031,1,20.02
6865,2297,62357,4,16.32
6866,2297,62355,1,8.3
6867,2297,62353,1,15.15
6868,2298,52440,3,6.02
6869,2299,62351,2,22.01
6870,2299,62353,1,15.15
6871,2299,62355,3,8.3
6872,2299,62361,2,15.16
6873,2300,62355,1,8.3
6874,2300,62359,1,28.64
6875,2301,62356,1,27.49
6876,2301,62354,1,28.09
6877,2301,62351,2,22.01
6878,2301,62360,2,15.57
6879,2301,62361,1,15.16
6880,2302,52433,1,25.98
6881,2302,52440,3,6.02
6882,2302,52439,2,5.38
6883,2302,52438,6,16.85
6884,2302,52436,3,8.35
6885,2303,66634,1,10.09
6886,2303,66636,2,11.18
6887,2303,66631,1,28.74
6888,2303,66638,1,29.2
6889,2303,66632,6,14.74
6890,2304,25348,1,25.88
6891,2304,25350,2,22.11
6892,2305,62357,2,16.32
6893,2305,62361,1,15.16
6894,2306,25350,1,22.11
6895,2306,25352,2,24.07
6896,2306,25343,1,10.52
6897,2307,18506,2,26.34
6898,2307,18507,1,25.51
6899,2308,16024,1,24.99
6900,2308,16025,1,20.49
6901,2308,16026,1,29.24
6902,2309,66637,1,8.42
6903,2309,66633,2,12.17
6904,2309,66635,3,27.1
6905,2310,78412,1,12.72
6906,2310,78408,4,27.38
6907,2311,80290,2,22.51
6908,2311,80296,1,11.3
6909,2311,80298,1,5.57
6910,2312,80382,1,28.23
6911,2312,80384,1,7.48
6912,2312,80379,2,9.08
6913,2313,24362,2,28.58
6914,2313,24363,1,15.41
6915,2314,24360,2,26.04
6916,2315,43765,1,27.22
6917,2315,43764,1,22.24
6918,2316,20648,1,19.14
6919,2316,20647,1,14.93
6920,2316,20646,3,16.96
6921,2317,29404,2,24.92
6922,2318,68980,5,11.27
6923,2318,68984,2,25.45
6924,2319,20649,2,12.09
6925,2320,56841,5,13.73
6926,2320,56840,1,8.31
6927,2321,20648,1,19.14
6928,2321,20646,4,16.96
6929,2321,20649,3,12.09
6930,2322,20647,1,14.93
6931,2322,20648,3,19.14
6932,2322,20649,2,12.09
6933,2323,20647,1,14.93
6934,2323,20646,1,16.96
6935,2324,78882,2,28.4
6936,2324,78879,3,8.66
6937,2325,29407,3,5.05
6938,2325,29405,1,10.63
6939,2325,29406,1,9.61
6940,2326,76184,2,19.41
6941,2326,76187,1,25.03
6942,2326,76183,3,23.5
6943,2327,29407,2,5.05
6944,2327,29403,1,5.43
6945,2328,68984,3,25.45
6946,2329,29407,5,5.05
6947,2329,29406,3,9.61
6948,2330,56845,2,16.9
6949,2330,56841,1,13.73
6950,2331,78874,3,18.82
6951,2331,78882,1,28.4
6952,2331,78880,3,27.6
6953,2332,43765,4,27.22
6954,2332,43767,1,19.22
6955,2332,43766,1,14.54
6956,2332,43764,1,22.24
6957,2332,43768,4,15.21
6958,2333,20649,2,12.09
6959,2333,20648,1,19.14
6960,2333,20647,2,14.93
6961,2333,20646,1,16.96
6962,2333,20645,1,5.56
6963,2334,78880,1,27.6
6964,2334,78879,1,8.66
6965,2334,78874,1,18.82
6966,2334,78877,1,22.18
6967,2335,20647,2,14.93
6968,2335,20648,1,19.14
6969,2336,68981,1,24.09
6970,2336,68983,2,19.44
6971,2336,68979,2,28.07
6972,2336,68982,1,7.25
6973,2337,50002,1,29.34
6974,2337,50001,4,7.72
6975,2338,32060,1,27.1
6976,2338,32058,1,9.83
6977,2338,32059,1,5.36
6978,2339,16008,2,15.23
6979,2339,16009,1,15.05
6980,2339,16006,2,6.87
6981,2340,48200,1,22.46
6982,2341,41483,1,24.93
6983,2341,41482,2,6.65
6984,2341,41484,5,29.51
6985,2341,41488,1,24.33
6986,2341,41485,1,10.45
6987,2342,68097,2,18.24
6988,2342,68090,1,27.81
6989,2342,68092,1,27.94
6990,2342,68095,1,10.99
6991,2343,62715,1,27.12
6992,2344,64261,2,27.2
6993,2344,64256,1,23.64
6994,2344,64254,2,12.23
6995,2345,69077,3,29.76
6996,2345,69072,4,18.78
6997,2345,69074,1,28.27
6998,2345,69073,1,28.87
6999,2345,69076,1,20.05
7000,2346,57231,2,17.83
7001,2346,57226,1,7.46
7002,2346,57230,1,16.77
7003,2346,57234,1,16.57
7004,2346,57229,5,25.34
7005,2347,55066,2,5.49
7006,2348,50731,2,25.82
7007,2348,50738,2,6.38
7008,2348,50737,1,29.77
7009,2348,50730,1,12.94
7010,2348,50732,2,10.01
7011,2349,32430,1,18.05
7012,2349,32434,4,9.22
7013,2349,32431,1,14.2
7014,2349,32432,1,18.57
7015,2350,77809,1,14.03
7016,2350,77806,1,26.12
7017,2351,9419,2,23.83
7018,2352,46837,1,27.41
7019,2353,67746,1,21.28
7020,2353,67738,1,8.93
7021,2354,71943,3,7.13
7022,2354,71944,1,9.26
7023,2354,71939,1,19.1
7024,2354,71940,1,16.47
7025,2354,71942,1,13.98
7026,2355,9179,1,26.68
7027,2355,9181,1,17.86
7028,2356,46841,2,23.91
7029,2356,46836,1,9.5
7030,2356,46839,3,18.61
7031,2357,67740,1,27.41
7032,2357,67738,1,8.93
7033,2357,67741,1,17.21
7034,2358,30005,5,22.83
7035,2358,30008,3,24.52
7036,2358,30006,1,12.5
7037,2359,11515,1,18.93
7038,2360,9185,1,9.54
7039,2360,9180,2,7.23
7040,2361,9180,1,7.23
7041,2362,30005,6,22.83
7042,2362,30010,1,25.17
7043,2362,30007,3,22.26
7044,2362,30008,1,24.52
7045,2363,11513,3,26.72
7046,2363,11515,2,18.93
7047,2363,11516,2,12.72
7048,2363,11512,4,14.88
